0.5685
0.578
0.5945
0.605
0.5875
0.589
0.588
0.5965
0.649
0.5285
0.5845
0.5975
0.59
0.584
0.5795
0.5885
0.5885
0.576
0.581
0.571
0.577
0.563
0.5585
0.552
0.5775
0.5795
0.594
0.607
0.6065
0.598
0.595
0.577
0.603
0.595
0.5985
0.581
0.597
0.5895
0.5865
0.58
0.575
0.5845
0.582
0.582
0.5705
0.579
0.577
0.578
0.5655
0.5755
0.5785
0.601
0.6075
0.6005
0.599
0.603
0.608
0.5865
0.59
0.579
0.5875
0.5855
0.585
0.5935
0.602
0.6125
0.602
0.5855
0.6045
0.598
0.5965
0.584
0.592
0.5965
0.595
0.594
0.567
0.592
0.587
0.59
0.579
0.5685
0.5785
0.585
0.5995
0.599
0.5905
0.61
0.6095
0.6095
0.6005
0.59
0.605
0.607
0.6095
0.607
0.5985
0.5785
0.5995
0.594
0.5935
0.592
0.5855
0.6005
0.603
0.6135
0.604
0.6065
0.6175
0.6355
0.64
0.6295
0.6315
0.633
0.6205
0.6125
0.6115
0.6145
0.62
0.616
0.611
0.61
0.608
0.6125
0.5965
0.586
0.605
0.5995
0.594
0.585
0.587
0.5945
0.595
0.6015
0.6105
0.608
0.6035
0.5975
0.5985
0.6115
0.61
0.607
0.599
0.6025
0.608
0.6055
0.6035
0.6035
0.602
0.598
0.583
0.583
0.6015
0.6015
0.6105
0.6035
0.6005
0.6035
0.608
0.598
0.5925
0.591
0.577
0.578
0.5875
0.587
0.586
0.586
0.5955
0.6
0.606
0.605
0.599
0.5965
0.5885
0.5865
0.5935
0.5945
0.6015
0.593
0.5905
0.6
0.6005
0.6095
0.608
0.6055
0.5965
0.5745
0.586
0.5885
0.5985
0.604
0.5985
0.604
0.6095
0.61
0.621
0.627
0.638
0.633
0.6245
0.6245
0.6095
0.6075
0.617
0.6175
0.6195
0.6175
0.605
0.5965
0.587
0.5985
0.597
0.6055
0.6065
0.6055
0.6155
0.635
0.6595
0.6575
0.663
0.6675
0.6765
0.6835
0.6385
0.6675
0.654
0.6525
0.656
0.6265
0.637
0.634
0.6285
0.6355
0.6385
0.639
0.6345
0.627
0.6145
0.602
0.6055
0.6135
0.611
0.612
0.6075
0.614
0.6135
0.6115
0.6105
0.61
0.6165
0.6285
0.629
0.6205
0.6225
0.626
0.617
0.612
0.584
0.59
0.599
0.592
0.586
0.587
0.5695
0.5875
0.591
0.598
0.5995
0.605
0.619
0.6325
0.637
0.635
0.6255
0.6265
0.605
0.6225
0.62
0.6125
0.6235
0.6215
0.635
0.6335
0.6175
0.6095
0.61
0.609
0.6045
0.6075
0.606
0.6025
0.6065
0.6165
0.617
0.6105
0.607
0.61
0.61
0.6025
0.607
0.6095
0.62
0.6235
0.6265
0.627
0.621
0.6115
0.596
0.61
0.61
0.618
0.623
0.612
0.6185
0.632
0.651
0.6525
0.6275
0.633
0.636
0.6485
0.632
0.622
0.633
0.6425
0.6445
0.6445
0.624
0.6205
0.6325
0.6375
0.6405
0.64
0.636
0.6055
0.623
0.6275
0.622
0.6205
0.627
0.6015
0.641
0.6195
0.622
0.6055
0.608
0.5955
0.58
0.579
0.567
0.5545
0.577
0.5735
0.5785
0.585
0.5845
0.5775
0.5845
0.5905
0.598
0.6
0.5965
0.5995
0.608
0.594
0.5915
0.5905
0.604
0.6
0.6015
0.604
0.6035
0.6055
0.596
0.5905
0.5845
0.5735
0.5705
0.5875
0.593
0.61
0.6005
0.6325
0.6415
0.6475
0.644
0.6335
0.621
0.612
0.601
0.5775
0.581
0.588
0.5885
0.5815
0.571
0.577
0.5875
0.6115
0.631
0.647
0.6695
0.696
0.6815
0.6465
0.6435
0.6395
0.637
0.6145
0.6295
0.626
0.628
0.621
0.6295
0.636
0.6325
0.627
0.626
0.6255
0.6285
0.6255
0.6165
0.615
0.617
0.6205
0.619
0.6165
0.623
0.6265
0.6235
0.62
0.616
0.615
0.609
0.602
0.603
0.5975
0.5985
0.5995
0.593
0.5915
0.594
0.5925
0.595
0.577
0.59
0.579
0.576
0.575
0.58
0.5855
0.601
0.623
0.6145
0.618
0.6355
0.6435
0.6385
0.626
0.6235
0.6265
0.6235
0.6135
0.61
0.6145
0.6175
0.628
0.6205
0.617
0.627
0.634
0.633
0.627
0.6215
0.6235
0.6335
0.6255
0.6175
0.6135
0.605
0.5825
0.5765
0.5895
0.5845
0.5875
0.5885
0.595
0.606
0.6285
0.6225
0.623
0.633
0.641
0.6365
0.6235
0.6145
0.6105
0.603
0.595
0.5885
0.5815
0.581
0.588
0.5985
0.6005
0.599
0.6035
0.6085
0.603
0.6005
0.6025
0.606
0.604
0.6
0.5995
0.602
0.598
0.5945
0.5885
0.588
0.5885
0.5885
0.589
0.5925
0.6045
0.6045
0.6105
0.605
0.5975
0.597
0.5985
0.6025
0.599
0.6
0.589
0.58
0.579
0.573
0.572
0.578
0.582
0.5855
0.605
0.6315
0.6465
0.627
0.616
0.6125
0.606
0.6005
0.5945
0.5915
0.5915
0.5955
0.593
0.592
0.598
0.6045
0.604
0.6
0.603
0.606
0.596
0.586
0.583
0.583
0.589
0.5985
0.6045
0.6045
0.599
0.6025
0.595
0.593
0.5965
0.5975
0.6025
0.5995
0.596
0.601
0.601
0.608
0.611
0.615
0.6375
0.632
0.6235
0.619
0.62
0.6155
0.6055
0.599
0.603
0.6025
0.6025
0.601
0.6075
0.624
0.6315
0.623
0.6155
0.6185
0.6195
0.6245
0.6145
0.6105
0.612
0.6075
0.5995
0.5955
0.595
0.595
0.5945
0.6005
0.628
0.658
0.6625
0.6515
0.642
0.6425
0.629
0.6135
0.607
0.5985
0.5905
0.589
0.5935
0.609
0.6245
0.627
0.6215
0.6335
0.6315
0.621
0.614
0.6045
0.5995
0.602
0.5985
0.5935
0.5985
0.599
0.594
0.592
0.585
0.5845
0.5925
0.598
0.606
0.6015
0.603
0.6055
0.609
0.6005
0.5945
0.594
0.5955
0.592
0.5845
0.585
0.589
0.596
0.5895
0.5925
0.6005
0.603
0.607
0.601
0.607
0.6095
0.604
0.5975
0.5935
0.5945
0.5995
0.598
0.5945
0.597
0.6015
0.61
0.6175
0.6085
0.6105
0.6185
0.616
0.6105
0.614
0.615
0.609
0.606
0.603
0.606
0.604
0.6
0.597
0.6055
0.6095
0.605
0.599
0.601
0.609
0.617
0.614
0.6185
0.6265
0.6245
0.6215
0.6155
0.6155
0.613
0.6045
0.603
0.5995
0.5945
0.5895
0.586
0.593
0.603
0.622
0.62
0.6205
0.6305
0.638
0.629
0.624
0.6175
0.619
0.6125
0.607
0.604
0.6025
0.5975
0.59
0.586
0.5815
0.578
0.5805
0.5925
0.595
0.6
0.6125
0.6195
0.609
0.6035
0.605
0.602
0.592
0.588
0.5845
0.5865
0.585
0.584
0.589
0.601
0.6035
0.6085
0.6025
0.6
0.6
0.5995
0.5965
0.5925
0.5925
0.596
0.5935
0.5925
0.5865
0.582
0.5785
0.574
0.5685
0.571
0.5815
0.5975
0.6075
0.604
0.608
0.6095
0.6125
0.603
0.5985
0.599
0.5965
0.59
0.5875
0.5905
0.5925
0.595
0.5905
0.5965
0.6015
0.6015
0.598
0.5945
0.5965
0.5905
0.585
0.5765
0.573
0.5675
0.5705
0.577
0.5825
0.5855
0.6005
0.6105
0.612
0.6085
0.609
0.6045
0.6
0.5945
0.59
0.589
0.5915
0.593
0.5895
0.59
0.596
0.596
0.5905
0.5885
0.591
0.5955
0.5955
0.593
0.59
0.595
0.594
0.594
0.591
0.59
0.592
0.5915
0.583
0.5545
0.5685
0.57
0.5715
0.569
0.569
0.565
0.5615
0.548
0.5615
0.558
0.582
0.608
0.591
0.6075
0.618
0.641
0.6275
0.6035
0.6075
0.625
0.6265
0.617
0.618
0.6285
0.6435
0.6495
0.6215
0.6345
0.6085
0.626
0.6135
0.5595
0.64
0.5925
0.575
0.577
0.573
0.581
0.5855
0.591
0.606
0.643
0.657
0.6625
0.661
0.671
0.637
0.6325
0.634
0.6285
0.616
0.592
0.614
0.614
0.616
0.6105
0.5905
0.6065
0.6005
0.5995
0.598
0.5905
0.598
0.6065
0.613
0.614
0.632
0.6615
0.677
0.6515
0.656
0.667
0.674
0.673
0.65
0.6585
0.6625
0.67
0.6515
0.6555
0.6565
0.6575
0.6375
0.6395
0.6385
0.645
0.642
0.6295
0.6335
0.6425
0.6435
0.63
0.638
0.649
0.6645
0.658
0.642
0.6525
0.654
0.6575
0.6435
0.6355
0.6255
0.612
0.6075
0.601
0.6
0.598
0.598
0.587
0.5955
0.602
0.619
0.6265
0.622
0.615
0.6155
0.615
0.6255
0.6275
0.618
0.6185
0.6105
0.6205
0.6135
0.6055
0.603
0.6015
0.6045
0.609
0.621
0.601
0.5825
0.5995
0.598
0.5985
0.599
0.6025
0.613
0.6235
0.6265
0.6255
0.6355
0.6455
0.6365
0.6315
0.6295
0.626
0.6155
0.614
0.6125
0.613
0.6105
0.606
0.606
0.607
0.6095
0.602
0.604
0.613
0.612
0.6115
0.605
0.6045
0.6045
0.605
0.607
0.608
0.606
0.598
0.594
0.594
0.5945
0.5905
0.5935
0.593
0.5875
0.5845
0.583
0.5755
0.5825
0.59
0.6045
0.6145
0.6185
0.6105
0.6105
0.605
0.604
0.5985
0.5885
0.5925
0.593
0.5905
0.5875
0.5815
0.584
0.6175
0.622
0.6295
0.6285
0.613
0.6155
0.608
0.612
0.615
0.6
0.6085
0.6155
0.6315
0.636
0.6375
0.6355
0.63
0.6195
0.608
0.598
0.5845
0.5995
0.607
0.6085
0.6145
0.618
0.6065
0.609
0.609
0.5995
0.5945
0.6005
0.5975
0.5915
0.5855
0.585
0.5855
0.5915
0.595
0.5925
0.6065
0.6165
0.637
0.636
0.6375
0.641
0.6505
0.645
0.6335
0.6345
0.6645
0.6755
0.6585
0.6515
0.6335
0.679
0.565
0.628
0.6335
0.6235
0.6285
0.6355
0.6595
0.6565
0.6745
0.68
0.6835
0.6855
0.682
0.6645
0.649
0.63
0.6205
0.5965
0.589
0.5985
0.599
0.621
0.625
0.623
0.647
0.7105
0.755
0.699
0.7235
0.75
0.7665
0.718
0.6975
0.7185
0.756
0.738
0.676
0.6785
0.663
0.6305
0.6435
0.626
0.62
0.617
0.607
0.61
0.616
0.6195
0.61
0.618
0.619
0.624
0.626
0.6205
0.6215
0.625
0.6135
0.6175
0.614
0.612
0.6015
0.594
0.602
0.616
0.6105
0.6185
0.6195
0.5925
0.6105
0.617
0.6265
0.6235
0.642
0.6595
0.667
0.6425
0.655
0.6525
0.659
0.6355
0.633
0.6355
0.647
0.639
0.6365
0.641
0.6595
0.6665
0.6475
0.6555
0.6555
0.671
0.642
0.6465
0.641
0.6515
0.6315
0.6205
0.6245
0.621
0.627
0.621
0.629
0.634
0.6475
0.6505
0.64
0.644
0.646
0.6345
0.627
0.6215
0.6155
0.608
0.5995
0.5885
0.592
0.5865
0.5875
0.587
0.5885
0.5995
0.624
0.6175
0.615
0.6235
0.6355
0.638
0.6345
0.62
0.61
0.6015
0.598
0.6045
0.6225
0.62
0.697
0.6295
0.704
0.719
0.664
0.6735
0.6785
0.6755
0.645
0.6565
0.6565
0.656
0.6525
0.6375
0.6275
0.6385
0.63
0.6395
0.6805
0.536
0.633
0.626
0.633
0.6465
0.6135
0.6435
0.658
0.667
0.683
0.6345
0.636
0.659
0.663
0.673
0.682
0.6465
0.6875
0.6795
0.6625
0.6365
0.6315
0.6505
0.6375
0.622
0.627
0.646
0.641
0.617
0.611
0.6335
0.6175
0.611
0.6
0.6095
0.614
0.616
0.6125
0.5995
0.615
0.612
0.6135
0.5955
0.604
0.6075
0.61
0.6145
0.6065
0.6185
0.619
0.6135
0.607
0.62
0.6275
0.6275
0.6105
0.607
0.613
0.6105
0.607
0.6075
0.5835
0.575
0.587
0.5955
0.6035
0.6
0.592
0.5885
0.661
0.6705
0.663
0.6595
0.652
0.633
0.6295
0.607
0.63
0.6065
0.594
0.605
0.59
0.591
0.598
0.6475
0.521
0.588
0.5855
0.572
0.588
0.587
0.5815
0.5845
0.583
0.572
0.5955
0.607
0.615
0.625
0.6145
0.628
0.6435
0.6455
0.636
0.618
0.6385
0.634
0.654
0.6285
0.6295
0.6535
0.683
0.663
0.6515
0.67
0.6755
0.6835
0.656
0.6555
0.6645
0.68
0.665
0.66
0.669
0.6585
0.638
0.6615
0.6775
0.6815
0.6575
0.6695
0.678
0.676
0.6595
0.6715
0.675
0.678
0.67
0.662
0.6695
0.6755
0.681
0.675
0.6485
0.662
0.6735
0.7015
0.667
0.6685
0.673
0.6965
0.681
0.6555
0.6565
0.668
0.6835
0.698
0.6795
0.681
0.702
0.6845
0.671
0.6645
0.662
0.658
0.6665
0.6795
0.679
0.681
0.687
0.6985
0.6795
0.6695
0.697
0.7075
0.713
0.688
0.6825
0.696
0.7145
0.6895
0.6805
0.6925
0.7085
0.7075
0.6915
0.6855
0.7
0.707
0.706
0.677
0.676
0.6795
0.6905
0.699
0.682
0.6845
0.7085
0.7175
0.7325
0.706
0.6775
0.685
0.693
0.701
0.692
0.6855
0.703
0.724
0.7105
0.678
0.677
0.702
0.7175
0.7035
0.6865
0.706
0.7075
0.702
0.683
0.6725
0.6875
0.698
0.708
0.7005
0.6795
0.671
0.6895
0.7065
0.7025
0.685
0.693
0.72
0.7365
0.7195
0.7215
0.6945
0.673
0.6855
0.698
0.7055
0.6865
0.6695
0.6795
0.698
0.695
0.678
0.692
0.697
0.665
0.6515
0.6525
0.6475
0.649
0.674
0.67
0.67
0.69
0.7145
0.7185
0.6865
0.691
0.7045
0.7185
0.6875
0.689
0.706
0.7215
0.7155
0.688
0.696
0.7085
0.725
0.703
0.699
0.7155
0.728
0.7105
0.683
0.704
0.715
0.7365
0.7085
0.7025
0.7175
0.734
0.6965
0.7045
0.718
0.711
0.697
0.6725
0.6955
0.7035
0.722
0.698
0.691
0.703
0.716
0.7095
0.6885
0.6975
0.7045
0.725
0.6975
0.6815
0.695
0.7095
0.7235
0.713
0.68
0.682
0.6945
0.717
0.726
0.694
0.7
0.7195
0.733
0.72
0.6845
0.7025
0.7145
0.7135
0.691
0.683
0.71
0.714
0.7195
0.7025
0.717
0.7155
0.7325
0.7015
0.688
0.6995
0.703
0.7115
0.697
0.6955
0.67
0.676
0.6815
0.692
0.673
0.7075
0.7035
0.709
0.704
0.693
0.676
0.657
0.672
0.6865
0.6725
0.66
0.6745
0.6515
0.646
0.64
0.641
0.679
0.6675
0.6565
0.664
0.6525
0.6165
0.619
0.623
0.6185
0.6165
0.6165
0.624
0.628
0.6295
0.633
0.639
0.6435
0.64
0.6355
0.6215
0.6245
0.6215
0.6165
0.614
0.6145
0.6225
0.627
0.644
0.6375
0.628
0.6205
0.6095
0.589
0.5985
0.5945
0.5955
0.5895
0.597
0.6
0.61
0.6505
0.6345
0.6275
0.6315
0.615
0.6395
0.6405
0.648
0.6575
0.624
0.634
0.6675
0.662
0.6565
0.6555
0.6505
0.6465
0.6435
0.648
0.6505
0.6495
0.6345
0.6495
0.641
0.667
0.68
0.6585
0.658
0.6495
0.6565
0.6475
0.6285
0.634
0.6235
0.635
0.628
0.6335
0.634
0.652
0.654
0.648
0.637
0.64
0.6385
0.6425
0.638
0.618
0.636
0.6325
0.653
0.661
0.6415
0.647
0.708
0.5905
0.652
0.6455
0.6405
0.662
0.669
0.634
0.648
0.6455
0.654
0.649
0.651
0.6665
0.6825
0.6745
0.671
0.661
0.664
0.662
0.6455
0.648
0.637
0.63
0.623
0.6135
0.612
0.616
0.61
0.6105
0.605
0.6105
0.6165
0.638
0.6625
0.657
0.703
0.7495
0.721
0.74
0.761
0.7695
0.7355
0.725
0.719
0.765
0.7635
0.709
0.7185
0.7265
0.7455
0.7305
0.7045
0.7075
0.7355
0.7495
0.7025
0.7075
0.7525
0.7495
0.6995
0.698
0.6965
0.69
0.6645
0.656
0.6625
0.6825
0.687
0.6665
0.6675
0.667
0.6855
0.682
0.66
0.6555
0.7
0.668
0.6435
0.64
0.6375
0.637
0.6295
0.644
0.6345
0.5955
0.621
0.6215
0.629
0.624
0.6185
0.63
0.646
0.6465
0.6265
0.6345
0.6415
0.6745
0.6735
0.657
0.6785
0.703
0.696
0.6695
0.6875
0.6655
0.659
0.661
0.649
0.667
0.68
0.716
0.712
0.673
0.681
0.6735
0.669
0.654
0.625
0.6145
0.621
0.6215
0.6195
0.61
0.603
0.622
0.629
0.6295
0.653
0.6695
0.6535
0.652
0.6635
0.6525
0.4875
0.775
0.6575
0.6395
0.648
0.657
0.6455
0.6395
0.665
0.6725
0.6795
0.6615
0.6735
0.688
0.7
0.6845
0.694
0.719
0.728
0.7305
0.681
0.6665
0.6815
0.6985
0.73
0.7385
0.7095
0.7535
0.764
0.7245
0.703
0.716
0.7255
0.729
0.7
0.666
0.6935
0.694
0.684
0.6865
0.7175
0.7165
0.682
0.7065
0.7025
0.7085
0.6925
0.689
0.701
0.713
0.718
0.703
0.7255
0.7315
0.749
0.716
0.713
0.7425
0.7575
0.733
0.712
0.735
0.7605
0.7105
0.723
0.735
0.7275
0.705
0.6995
0.716
0.759
0.7595
0.7065
0.7325
0.72
0.7135
0.699
0.6885
0.6875
0.6995
0.71
0.7205
0.714
0.6695
0.6515
0.662
0.737
0.737
0.725
0.77
0.711
0.73
0.755
0.83
0.924
0.79
0.815
0.8675
0.786
0.738
0.765
0.7625
0.793
0.732
0.759
0.7435
0.7415
0.7245
0.6855
0.7215
0.721
0.731
0.7185
0.735
0.7025
0.683
0.7155
0.7175
0.7135
0.709
0.7225
0.7305
0.7035
0.7265
0.736
0.715
0.694
0.713
0.695
0.689
0.712
0.7625
0.759
0.714
0.713
0.723
0.6995
0.7055
0.719
0.7155
0.6825
0.688
0.6855
0.676
0.6635
0.667
0.6635
0.653
0.6715
0.659
0.6495
0.6465
0.655
0.656
0.6475
0.666
0.6705
0.6385
0.6525
0.663
0.6355
0.6525
0.652
0.632
0.654
0.6515
0.624
0.634
0.6525
0.628
0.6445
0.6205
0.62
0.631
0.623
0.6045
0.6055
0.6215
0.619
0.592
0.6265
0.6165
0.619
0.623
0.636
0.619
0.649
0.665
0.6755
0.688
0.658
0.664
0.6565
0.6605
0.6535
0.6345
0.624
0.638
0.642
0.638
0.6345
0.655
0.6605
0.6505
0.6565
0.663
0.669
0.66
0.658
0.6625
0.66
0.642
0.6535
0.662
0.6635
0.648
0.667
0.657
0.6705
0.669
0.6535
0.637
0.6465
0.666
0.6875
0.71
0.708
0.6885
0.697
0.703
0.722
0.7115
0.6935
0.71
0.717
0.7015
0.6905
0.7115
0.7465
0.7345
0.707
0.731
0.7475
0.7325
0.7235
0.732
0.753
0.7365
0.7075
0.721
0.738
0.755
0.6995
0.705
0.706
0.727
0.6985
0.699
0.6955
0.727
0.7745
0.7505
0.7315
0.7635
0.782
0.748
0.7375
0.7525
0.7465
0.738
0.716
0.733
0.754
0.771
0.732
0.733
0.7485
0.7675
0.7375
0.7245
0.76
0.759
0.7295
0.714
0.7415
0.751
0.7265
0.749
0.755
0.7695
0.7525
0.7315
0.7445
0.779
0.7415
0.7415
0.7515
0.7445
0.719
0.7275
0.736
0.7475
0.708
0.718
0.716
0.697
0.7005
0.714
0.7795
0.7335
0.7495
0.778
0.783
0.7445
0.817
0.8855
1.1115
0.8805
0.8925
0.912
0.8535
0.8575
0.9675
1.027
0.8925
0.855
0.941
0.858
0.8045
0.81
0.803
0.72
0.791
0.8545
0.928
0.881
0.85
0.8615
0.8805
0.8035
0.8065
0.83
0.861
0.8385
0.9235
0.9545
0.897
0.9025
1.0045
0.9755
0.8635
0.8965
0.9245
0.817
0.819
0.8495
0.854
0.824
0.869
0.921
0.8575
0.806
0.807
0.8085
0.771
0.744
0.7915
0.7795
0.8135
0.775
0.8415
1.201
0.91
0.887
0.8675
0.859
0.812
0.8515
0.878
0.83
0.7895
0.81
0.8765
0.854
0.8005
0.762
0.7865
0.763
0.7665
0.798
0.832
0.8745
1.0135
0.8925
0.962
0.9655
0.8715
0.878
0.9085
0.947
0.8615
0.877
0.9175
0.857
0.8465
0.958
0.981
0.866
0.883
0.8975
0.8545
0.861
0.9415
0.98
0.8635
0.8545
0.893
0.9375
0.8855
0.831
0.8605
0.9635
0.8905
0.865
0.8885
0.859
0.8205
0.834
0.8435
0.847
0.7595
0.7545
0.7545
0.7215
0.721
0.7835
0.8355
0.8755
0.8215
0.8275
0.916
0.8465
0.801
0.816
0.8205
0.77
0.7895
0.8105
1.0535
0.87
0.8795
0.9015
0.9385
0.7835
0.8885
0.92
0.9105
0.851
0.868
0.933
0.9205
0.8495
0.898
0.91
0.857
0.813
0.829
0.87
0.849
0.817
0.851
0.923
0.8505
0.8315
0.8765
0.8685
0.763
0.8095
0.8585
0.8415
0.7635
0.809
0.8065
0.861
0.8465
0.7775
0.8365
1.028
0.867
0.8265
0.8135
0.8075
0.766
0.769
0.7915
0.8255
0.7745
0.8075
1.1845
1.09
0.886
0.8815
0.895
0.8865
0.8315
0.8495
0.9245
0.929
0.832
0.834
0.934
0.894
0.8345
0.889
0.8745
0.827
0.7575
0.792
0.7985
0.76
0.7195
0.698
0.747
0.769
0.752
0.7315
0.756
0.76
0.7405
0.713
0.722
0.745
0.7785
0.7775
0.74
0.775
0.793
0.7795
0.7505
0.774
0.7865
0.7705
0.757
0.772
0.8085
0.8435
0.753
0.789
0.7805
0.801
0.752
0.788
0.9625
0.9255
0.8245
0.864
0.871
0.7685
0.823
0.84
0.816
0.7585
0.7945
0.8035
0.793
0.7505
0.7695
0.7815
0.837
0.773
0.7945
0.8575
0.892
0.784
0.812
0.8075
0.7885
0.759
0.8095
0.93
0.893
0.8165
0.836
0.904
0.8455
0.793
0.8125
0.876
0.7995
0.754
0.778
0.803
0.7685
0.7775
0.809
1.041
0.9135
0.8005
0.875
0.8355
0.754
0.7655
0.8525
0.8815
0.8705
0.823
0.8585
0.8855
0.824
0.8855
0.947
0.945
0.841
0.8295
0.886
0.8635
0.8235
0.8845
0.9265
0.8755
0.9175
0.9855
0.925
0.8555
0.9075
0.9475
0.913
0.864
0.9015
0.9585
0.883
0.824
0.82
0.873
0.7455
0.82
0.8785
0.837
0.7635
0.8005
0.863
0.8145
0.7635
0.7685
0.8105
0.7635
0.7645
0.796
0.8045
0.759
0.7895
0.8305
0.8165
0.8095
0.927
0.9195
0.803
0.87
0.9855
0.8705
0.877
0.918
0.8915
0.76
0.8695
0.8275
0.761
0.825
0.886
0.836
0.7575
0.8115
0.8315
0.831
0.7795
0.7485
0.7475
0.7375
0.716
0.724
0.7495
0.818
0.831
0.757
0.7665
0.7685
0.8335
0.841
0.76
0.804
0.866
0.8515
0.799
0.8455
0.8835
0.815
0.8085
0.8655
0.9685
1.0275
0.9045
0.935
1.0125
0.89
0.869
0.8985
1.087
0.9285
0.9195
1.009
0.958
0.896
0.9595
0.982
0.891
0.954
1.0055
0.893
0.9095
0.96
0.953
0.877
0.9445
1.1085
0.931
0.891
0.9665
1.0995
0.939
0.9835
1.033
0.9455
0.917
1.008
0.971
0.8905
0.926
1.042
0.9275
0.9185
1.031
0.989
0.8985
0.968
1.038
0.9305
0.9105
1.009
0.956
0.9435
0.9815
0.9775
0.9135
0.9665
1.026
0.9255
0.944
0.961
0.918
0.773
0.8595
0.9115
0.9365
0.8955
0.8885
0.974
0.961
0.862
0.899
0.9275
0.8725
0.8395
0.9045
0.93
0.8595
0.8325
0.798
0.7685
0.742
0.716
0.7325
0.781
0.817
